Year,TimbreAvg1
2006,0.30493919187016294
2005,0.3736772257470519
2009,0.3250987787010392
2006,0.311137499181392
2006,0.3259501310414876
2004,0.3654969239599826
2005,0.2592746683513939
2009,0.4698928811278427
2009,0.5014959660280882
2009,0.5697704430499214
2009,0.8107811639257743
2009,0.5641560761260515
2009,0.7191933725494726
2009,0.6563464272093747
2009,0.6543512708006692
2009,0.5772913641027222
2009,0.4942989569328715
2009,0.7217519238893575
2008,0.4314356394323802
2008,0.591613794219279
2008,0.46065352527925757
2008,0.5343025652286131
2008,0.8151759654117245
2008,0.4938617239435461
2008,0.6546883446911184
2008,0.8345464783161971
2008,0.5431156028614683
2008,0.6970575696523067
2008,0.5526750183946035
2008,0.8506200875493249
2008,0.6348648686824326
1979,0.6302951097962018
2007,0.5166206320039138
2007,0.5429637590993898
2010,0.8932226960518053
2010,0.8578260852816204
2010,0.7384322661252939
2010,0.6727346387402552
2010,0.7916292675159643
2010,0.7380168626831596
2010,0.7977620861856204
2010,0.8640571369136358
2010,0.766566700181442
2010,0.782930513983109
2006,0.6815114008020432
2007,0.773627274606715
2008,0.7266138134806442
2007,0.682588432137716
2006,0.7295447512137869
2009,0.7545132588817364
2002,0.6357958346655778
2002,0.32840242385019286
2002,0.5014661109120768
2002,0.5719090966291326
2009,0.40640998971443093
2009,0.3754829787316004
2009,0.39319187786753573
2009,0.4111990071408301
2002,0.33190253492406524
2003,0.9810153564444033
1993,0.5330727270626032
1993,0.5314621559117623
1993,0.5662706529988017
1993,0.6152580830318929
1993,0.6118003469613911
2005,0.62013602376082
2005,0.5570749562445988
1991,0.4666874689410487
2005,0.47157953467109925
1997,0.3328578986364238
1997,0.45072942789893167
1997,0.2628399470440866
1997,0.32029403115975247
2005,0.28274046851344636
2005,0.4615523889871217
2005,0.29529919962607254
2005,0.8223498608687388
2005,0.3177833122100362
2002,0.2961585775353414
2002,0.3728730637512663
2002,0.3792713682374952
2002,0.31534899667548827
2002,0.3937472472298946
2002,0.5977218941369686
2002,0.2991983419816863
2002,0.584933952778837
2002,0.43593413126748776
1997,0.497931650403654
1997,0.4473545156986545
1997,0.3545731617274106
1997,0.37319986491362567
1997,0.3762081691301951
2002,0.3071577801148234
1998,0.3095163342797084
1998,0.3020198109561212
1998,0.3261103213951391
1999,0.2674761576401489
1999,0.2864486023311389
1998,0.30593468342662256
1998,0.35543382372769045
1998,0.41066065198436996
1998,0.3069879590785876
1998,0.3391053224288324
1998,0.3138742181490854
2008,0.2581703500817323
2002,0.3345195124049611
2008,0.3126475902106036
2008,0.3053513850847691
2008,0.34306706422124367
2002,0.31458335741003984
2006,0.2695233197348095
2000,0.26634230527722863
2006,0.31631334902492536
2009,0.30350518323336667
2009,0.257951091541564
2009,0.23203717186659317
2009,0.3850029084661404
2009,0.35256227520381733
2009,0.30712664090780095
1998,0.3113734509047062
1997,0.25559735271797124
2000,0.3629974408066146
2002,0.22776339595845188
2000,0.32683486974822823
1998,0.25266898316685094
1997,0.32225901142969393
1998,0.20986124112532598
1997,0.3439200216754562
2002,0.5366954688280486
1997,0.31426040852071424
2002,0.24730340887640745
1997,0.32406604850525383
2000,0.331876211058335
1997,0.27888209604743947
1998,0.3376559046999015
1999,0.2669676575996999
2000,0.37105414883385257
2000,0.41441661819223086
2000,0.46200503106858204
2000,0.3162042012889705
2000,0.3198420311237979
2005,0.3242548098839052
2000,0.5065087363131948
2002,0.2858569573977125
1998,0.3468766412288237
2007,0.4343235601166468
2007,0.38133393942429067
2007,0.3279350147221034
1998,0.33284698386282824
1999,0.3637390033656025
1997,0.2979280549488224
2006,0.3416080158097284
2006,0.36783043835014834
2006,0.2563196539117907
2006,0.36535792110801635
2006,0.26381393007610804
2006,0.3181939003108783
2006,0.27393064110811916
2006,0.2884447218081028
2006,0.2886880570547317
2006,0.23557355851153305
1998,0.44551409225680283
1998,0.43121156555091983
1998,0.40099818814758315
1998,0.3577650909585867
1998,0.4014970575054478
1998,0.3875999825363622
1998,0.4220431557307056
1998,0.39355110232792856
1998,0.3577233580007216
1998,0.37297097569087295
1998,0.6054290083863985
1998,0.4336744521104677
2000,0.7142094943121188
2008,0.4478408651691597
1987,0.5182992599783501
1989,0.40392655769870345
2000,0.6005093346996062
1987,0.502321315525559
2000,0.674835411634635
2000,0.6110928128142009
1987,0.49847482090140616
1987,0.49813228962415945
2000,0.5026651308938171
1987,0.5608081298370103
1987,0.5990056641254505
1987,0.5345195766095118
1987,0.3497337437288205
1987,0.5112797764654367
1987,0.44574490761607205
1987,0.5006240682314599
1987,0.5117102679769531
1987,0.62754715503216
1987,0.3780174533650247
1987,0.40243283882988473
1987,0.4882431837238896
1987,0.4861931324244537
1994,0.2987187339889901
2009,0.49709378101882346
2009,0.631175675207156
2004,0.46451446592728707
2004,0.34784003051000234
2004,0.7159491166095887
2004,0.5137198704095352
2004,0.5364890511979926
2004,0.48013190182867393
2004,0.561788212301335
2004,0.44598278547590325
2004,0.552310657570166
2007,0.19254719997534533
2007,0.23777416948203625
1985,0.9757168759092968
1985,0.6299946324995729
1985,0.7721486438072783
1985,0.8642343414731861
1985,0.6536215860835352
1985,0.8442214620403434
1985,0.6373945279745646
1985,0.7022552490430312
1985,0.6562912112958917
1985,0.5898821974906293
1985,0.8148854398204326
1985,0.7627542339690866
1984,0.5187493338777879
1984,0.845819192281072
1984,0.6553303901967354
1984,0.8304418813987858
1984,0.47903785628710205
1984,0.5863024727740602
1984,0.5987764538799452
1993,0.5254725133898589
1984,0.3869495904391719
1984,0.518870038432844
1984,0.54061836686737
1982,0.4944325023980399
1982,0.5427014835103452
1982,0.5340691816873211
1982,0.5701052697811009
1982,0.5378322103957439
1982,0.4937943091654563
1981,0.47026655161211195
1995,0.38039302173580847
2001,0.7732751126468839
1996,0.3649836085782415
1996,0.2943364523903995
1996,0.37990603021979785
1996,0.3310601712206953
1996,0.6719728517478403
1996,0.4778391573281148
1996,0.5382222530404064
1996,0.5513591461308411
1996,0.47607385321042006
1996,0.2904344208300107
1996,0.36721728489228406
1996,0.36634763425492545
1998,0.4309072359812574
1998,0.3415239078484925
1984,0.5466828076906778
1998,0.3495420931453938
1984,0.6279038113105304
1984,0.6208393846122237
1984,0.4004774892425274
1984,0.8106245048224037
1984,0.6183370122540803
1984,0.8293504040392365
1984,0.7581411370112268
1984,0.6473975969520814
1984,0.3538434770102765
1990,0.3765304759740151
2004,0.2919942703859077
2001,0.5626360333915025
1990,0.24609700537135265
1990,0.538592071251642
1996,0.3253703639499153
2001,0.5415929919448971
2001,0.5029270854601089
1995,0.32380569905272594
2001,0.5146790863949273
1984,0.3370189955583291
1990,0.38863784909619253
1990,0.4208566556363249
1999,0.3429097630723675
2005,0.32575494920778003
1990,0.41161344751470597
1990,0.674994638920028
1990,0.3915658976245599
1996,0.28953652019040504
1995,0.4488382828621361
1984,0.523583615512333
1996,0.3780145641602494
1984,0.7957996740977014
1995,0.36855113443020393
2007,0.3877383433428228
1984,0.6245301832012644
1984,0.6286318909139005
2001,0.4496141948556745
1990,0.4141389335110515
1990,0.42586300546637534
1990,0.4717618755946945
1990,0.35492275550521907
2005,0.3788203312697989
2005,0.6943802398938825
2005,0.3066418965510598
2005,0.8590790370858323
2005,0.4928797153427046
2005,0.3655614495332971
2005,0.35725691194089065
2000,0.39377967052792834
2003,0.4712944664666053
1984,0.43648661142507134
2007,0.5002365937688198
2007,0.5223942262131771
1990,0.44763155833432844
1990,0.302666029757525
2007,0.7249017991399158
2007,0.41850227476722635
1990,0.310585661069314
2007,0.4744356741028377
2000,0.5371127984066998
1999,0.37046121980941527
2000,0.6428403579532103
1996,0.7417368743427059
2000,0.4503300755944378
1991,0.2750908173367694
1999,0.3183967866906534
1999,0.4202974340009322
1999,0.3683196770254289
1999,0.34445388251337694
1999,0.34137944760972866
1999,0.3546986816237587
1999,0.4504257403747748
2009,0.43668500348630707
1994,0.4224983659941881
2009,0.6692319594843602
1995,0.46318767888992896
2005,0.5007919631311787
2009,0.6233244217417152
2009,0.5194308651820004
1999,0.41659379450177914
2005,0.4101361008062807
2006,0.33292884466479444
2006,0.41567470636048803
2006,0.24520648825506147
2006,0.2866521307564194
2006,0.5508374841575272
2006,0.3454410274782634
2006,0.26061750652639254
2010,0.29613450082888065
2010,0.23785667232950802
2010,0.24832201407106932
2010,0.23679537110872273
2010,0.24802763620674365
2010,0.23381050155310798
2010,0.25439255432668034
2010,0.26152792705335776
2010,0.2607176656252687
2002,0.4249464855071066
2008,0.6851495516596233
2009,0.578984117078282
2009,0.7962837764089367
2009,0.7673994332022275
2009,0.39025066740630293
2009,0.6157938700063305
2009,0.6738155223489619
2009,0.6696980845214385
2009,0.6996180471287083
2009,0.571041051105538
2009,0.5745183695639611
2009,0.7475887981036544
2009,0.8642073755619503
2003,0.6686111014804283
2003,0.6684078940779006
2003,0.7810705081533358
2003,0.5843506544369838
2003,0.8925995908886037
2003,0.3932958892394457
2003,0.46439215625846697
2001,0.6531779326391536
2002,0.628330771571766
2002,0.8071869931853289
2002,0.5290246301496864
2002,0.6374019114978793
2002,0.5827307736263114
2002,0.6051583862057807
2008,0.4240293235023325
2008,0.6774023095660927
2008,0.49238213007585113
2008,0.6547345719675226
2008,0.5298390648735619
2007,0.8298788074903596
2008,0.5761851196965435
2008,0.36821245542599074
2008,0.601007562011965
2008,0.6793952188155288
2008,0.8322453872240648
2008,0.71380500564358
2008,0.5805179637912017
2002,0.6720726898239638
2003,0.5998390391917416
2007,0.34790391403781123
2007,0.42627327254446473
2007,0.33282804352041245
2007,0.30802454154740655
2007,0.32903869094625937
2007,0.33645335346788025
2007,0.3905585282262465
2007,0.3147579937875675
2007,0.36213388960155923
1991,0.5343818578485567
1991,0.483493331073333
1994,0.3627765771526822
1994,0.4168798257745316
1989,0.35921675584678736
1989,0.42307556490373804
1989,0.32326766491901876
1989,0.27312005865727734
1989,0.3526107496394913
1989,0.35159984899089697
1989,0.3503793204847187
1989,0.5093327734696522
1989,0.3214352670459871
1989,0.4458675383076451
1989,0.28830732406990073
1998,0.34820150212966483
1998,0.3661906541288019
1998,0.365877014899308
1998,0.35181365014426763
1998,0.3488448317262934
1998,0.4453301462194433
1998,0.31588703080919545
1998,0.3466952633734868
1998,0.38322380037007503
1998,0.4175453059411039
1998,0.3363885068718131
1998,0.3909649430313023
1998,0.34925766698640515
1998,0.37278189328946865
1998,0.30707174601707055
1998,0.43103981837816724
1998,0.3346642936664779
2000,0.5133673874269512
2000,0.4986273067089903
2000,0.5961527349212402
2000,0.570339937413404
2000,0.6517269097964588
2000,0.6519217706074134
2000,0.5017489319573014
2000,0.5104300292387524
2000,0.49901959651292244
2000,0.643790264278771
1987,0.4033859553829736
1987,0.4365042676764757
1986,0.46009783489414574
1987,0.42382868428182713
1987,0.3748338707254215
1989,0.48524804144018513
1987,0.4736260547202542
1987,0.5872106461417558
1989,0.4755826883986227
1989,0.38779388027905853
1987,0.4199921413630112
1989,0.45950137461942736
1987,0.404489310584377
1989,0.5125455691797611
1989,0.545154418364556
1989,0.5633865845875692
2008,0.4342458726104671
2008,0.4658181393264427
2008,0.515003319375264
2008,0.424996244033792
2008,0.45664876643797
2008,0.40203926493494146
2008,0.4736976427941307
2008,0.41630037970571193
2001,0.6022961473417389
1997,0.6005257068599994
1997,0.5613387804474028
1997,0.5964609167639364
1997,0.5865477341572061
2001,0.5024545399679747
2001,0.48858314681911397
2001,0.49056000493090945
2001,0.5583025472513388
2001,0.5395166167797307
2001,0.5227569819238508
2001,0.88967539463327
2001,0.6930932596778728
2001,0.5948355785664664
2001,0.5114871571637511
2001,0.5207390328996957
2001,0.96102526962701
2001,0.4920691328918628
2001,0.7161115541225099
2001,0.5256185787423869
2001,0.5279543402918225
2001,0.5152781148516681
2005,0.7999427937454493
2005,0.7689750128730124
2005,0.9354362249778814
2005,0.8086001353431924
2005,0.9404586259455724
2005,0.9471663963655087
2005,0.9287002045556979
2005,0.8046948935552756
2005,0.9693031623309333
2005,0.6319506241324359
2005,0.9642942443188602
2005,0.6181238531462155
2005,0.3923203010936601
2005,0.3980332220026427
2005,0.35361394574201827
2005,0.3357448562524316
2005,0.3690654128802032
2005,0.43914564288658525
2005,0.32658704018306
2005,0.35142713874988585
2005,0.33313494127209753
2005,0.3691254441349784
2005,0.30410132248533245
2003,0.37648906403890264
2003,0.3811644394108075
2003,0.39730738955854233
2003,0.47235673075564905
2003,0.3429845613737719
2003,0.372048356299301
2003,0.5197005242943598
2003,0.4244023519410962
2003,0.3292906938072141
2003,0.429589437580978
2003,0.3358138761442855
2003,0.3191418804999222
2003,0.39125193737231306
2008,0.514124359078074
2008,0.48325994753204116
2008,0.47105915678879645
2008,0.5204655215143028
2008,0.3551497185914547
2008,0.3965253781327005
1991,0.6371621075015311
1991,0.6541095406678042
1991,0.46684444906717193
2007,0.7515049546651668
2003,0.7674963820735757
2001,0.4170531780610481
1976,0.5488795663881473
1976,0.599925715335
1976,0.5109947082609426
1976,0.5277902976651373
1976,0.6110514008790887
1977,0.6044396162622421
1976,0.34738738842854217
1994,0.38379907314310796
1977,0.5598055757799889
1977,0.573409877998513
1981,0.5197358367971687
1976,0.35601840616055486
1979,0.4006184182310104
1982,0.39859083852427124
1980,0.4889532860531023
1977,0.4671234178393627
1982,0.39495044050742145
1981,0.5010198892856729
1981,0.5564229590336444
1981,0.6062627044754422
1979,0.617205728073183
1979,0.5941659251041077
1979,0.5794248813178883
1979,0.559580859853023
1982,0.46869065091857437
1976,0.4613678009042568
1976,0.3708605721139091
1976,0.33575512898052157
1976,0.6460701678692178
1979,0.5078682676713393
1976,0.398945247643372
2001,0.4172753258059917
1978,0.4217247011599194
1978,0.47349989277840054
1978,0.47633067141266705
1976,0.4473060412629805
1976,0.36905192992458535
2007,0.42668578678182384
2007,0.5030002786477492
1977,0.43615595798967843
1977,0.4908383316575944
2007,0.4660483126402066
1981,0.4579922466584742
1980,0.46822484690424904
1977,0.48079545585872946
1980,0.5047752134480283
1976,0.5170662115848123
1983,0.6436451619945015
1983,0.5688471816128439
1980,0.4469185668003404
1981,0.44632660084416137
1977,0.5827237111257496
1983,0.4826015298660306
1976,0.4117518083211666
1976,0.37240565462317704
1976,0.43799285018124945
2008,0.5489810095780348
2008,0.5414215657948971
2008,0.5243376979586803
2008,0.5090688927668438
2008,0.522032112548009
2008,0.5095135092794836
2008,0.6306556183476059
2008,0.49086369245506634
2008,0.6743403945498041
2008,0.6743554826191861
2008,0.9230900109276143
2008,0.686357881301195
2004,0.5020876109615146
2002,0.44255362043040153
2003,0.495316278036522
2002,0.42285694840907534
2003,0.3979950202950584
2003,0.5956336411299485
2002,0.42981511657620225
2002,0.38873929228608006
2003,0.5164870865387454
2003,0.44278411476691804
2002,0.5891030752695627
2009,0.61500286994341
2009,0.6827804037438957
2009,0.48701238248962114
2009,0.52224141938284
2009,0.5895736946251802
2009,0.6726158603217162
2009,0.5140258050929617
2009,0.736232618223049
2009,0.5042452048831412
2009,0.477744776638789
2009,0.6391524485689448
2009,0.5167079501926779
2009,0.5224019307592443
2009,0.4817501775255822
2001,0.34101027144399876
2001,0.40925425130431536
2001,0.4190980929964392
2001,0.9470241832860145
2001,0.38782694562259784
2001,0.35236259905157036
2001,0.33865589057490025
2001,0.36311204592936713
2001,0.38290374068552474
2001,0.33585657217040915
2001,0.29263246361849127
2004,0.38599872104535266
2004,0.4367492080368687
2004,0.7839590708831079
2004,0.43623268242759966
2004,0.39089945438972934
2004,0.4665327359741948
2004,0.45633416414021755
2004,0.3994450800694949
2004,0.4120083055006607
2004,0.42045505617256107
2004,0.45231431722954796
2004,0.38556405623804985
2004,0.39406217055039994
2006,0.3836359935846812
2004,0.48058582800114524
2006,0.34646316392320614
2006,0.3194680396167758
2006,0.38946544575293307
2006,0.38321577480125474
2006,0.4378856285818113
2006,0.3159794853620045
2006,0.4257435850023305
2006,0.3646442875285228
2006,0.33819650701563125
2003,0.36268380157712043
2003,0.6212104869144706
2003,0.5344174913741186
2003,0.6276402516304744
2006,0.4048286316340955
2006,0.5419413016316944
2006,0.2625494214527947
2006,0.3151390477951514
2006,0.6636975272259397
2006,0.4345858357056914
2006,0.420941726665819
2006,0.6555181885071286
2006,0.38010121205350544
2006,0.27280449329126644
2006,0.6194747168900342
2006,0.5362861648182174
2003,0.35584505387403836
2009,0.8189563293487988
2009,0.36615277344397057
2009,0.7763675248246895
2009,0.6270527799928347
2009,0.859573091102405
2009,0.28148751670923416
2009,0.32367825301986086
2009,0.7786519227336757
2009,0.3530605025161764
2004,0.5638462891695911
2004,0.3540328804344335
2003,0.35776123868555293
2004,0.8136799993836361
2003,0.48890770082220336
2003,0.32497903721424143
2003,0.4413892709059646
2003,0.6549830435781965
2003,0.5927697971521427
2002,0.49356285176068126
2004,0.84018973728782
2004,0.41740790820290175
2007,0.3584581790819004
2007,0.4841218936233324
2007,0.45415409862589423
2007,0.7045784907051071
2007,0.4951987837089942
2007,0.591192933390347
2007,0.23511000165647736
2003,0.9408358276801226
2003,0.7855385028269263
2003,0.7754859963454768
2003,0.746841136112363
2003,0.6820182957287281
2005,0.8378536547156314
2005,0.7283059244106985
2005,0.7104458235581904
2004,0.9666457359831835
2004,0.9407976259725384
2004,0.8263761282344646
2004,0.8273912021788454
2004,0.8906808378950665
1995,0.37671217485210473
2007,0.3884596814683837
1995,0.5097067649766744
2005,0.44175652093517764
1999,0.541220605551639
1999,0.4879269763123731
1999,0.5585535870440352
1999,0.4721702165362671
1999,0.40403602645741105
1999,0.5055630032834205
1999,0.3795972063315958
1999,0.415733132501499
1999,0.4244739400149724
1998,0.32720725614148627
1998,0.41644451892172296
1998,0.285530798280859
1998,0.30278448715331135
1998,0.30666019484796997
1998,0.2937380659791643
1998,0.39209975846248063
1998,0.31668188314514967
1998,0.4293971449520455
1998,0.3289131710499113
1984,0.27319903025446823
1984,0.5311244399758076
1984,0.33170895820412155
1984,0.23431996466181526
1984,0.20196568651999774
1984,0.25442818785224225
1993,0.3866012807523746
1993,0.45038464946241524
1993,0.3942159404489953
1993,0.400777003470898
1993,0.3816360218346834
1993,0.3569018607762843
1993,0.3428946750029855
1993,0.391136369181302
1992,0.38563660738018457
1996,0.43585387557928545
1996,0.36216374471757057
1996,0.514855648908972
1996,0.4101698081953256
1996,0.3284348471482263
1996,0.4161851325374536
1996,0.41168118331554865
1996,0.38855470420321514
1996,0.37088272268385286
1996,0.395492968959668
1983,0.4751679270019942
1983,0.3448037973139383
1994,0.32616714242238626
1994,0.3676997820897553
1994,0.42681323281468897
1994,0.3354864329364208
1994,0.47948118870873097
1994,0.36306485558470436
1994,0.3908500168857966
1994,0.3320437849353009
1994,0.3532239030973558
1994,0.3620196055015593
1994,0.3390086945802369
1995,0.3775150527568792
1988,0.47542570827249947
2008,0.6836465231309734
2008,0.7224915603118286
2008,0.5956156638557912
2008,0.7594399950690904
2008,0.4492328198253379
2008,0.6607958025633024
2008,0.6465834832509588
2008,0.5073886596786433
2003,0.8526768803265699
2003,0.3709825607599763
2003,0.5157506603438026
2003,0.4569136102090372
2003,0.44390480519697306
2003,0.4315396508042904
2003,0.669881709536045
2003,0.5413278271510772
2003,0.35181300809876204
2006,0.3774444277512612
2008,0.4624984430396488
2008,0.7665528962030711
2008,0.46942482995424767
2008,0.7450466189241627
2008,0.8228907842072214
2008,0.5833147140136704
2008,0.7731271211578391
2008,0.9135382999405466
2008,0.512975418645772
2008,0.3596414689487532
2000,0.5478593560797215
1994,0.5525870581603342
1994,0.4380284837068111
1994,0.39244325280798587
1994,0.3283459238456984
1994,0.41029179684139283
1994,0.6205212510641903
1994,0.3582485512243165
1994,0.43499738687479206
1994,0.4036020036956138
1997,0.6744800394472756
2002,0.6087503097869564
2006,0.3575284971897667
2006,0.3570912642004415
2006,0.3256499747676116
2006,0.33972425429624753
2006,0.45072718073966195
2006,0.4686778100084621
2007,0.29408316543843366
2007,0.3804585103773815
2007,0.4237769996186249
2007,0.37093280223329095
2007,0.3353740749729377
2007,0.3326367139597385
2007,0.3768746123650259
2007,0.5294275137044613
2007,0.36209954016700874
2008,0.49302674376349087
2008,0.381812905371481
2008,0.38513549086305043
2008,0.45034002729977485
2008,0.3482255788361256
2008,0.43862012864023747
2008,0.3984640345369117
2008,0.7005856097056734
2008,0.40129802339870646
2008,0.435428520431814
2008,0.5541395241929167
2008,0.41373669200178215
2008,0.33333333333333326
2008,0.529432650068506
2008,0.33047815696985333
2001,0.39137135783635796
2001,0.6332690645782211
2001,0.5531170667252211
2001,0.7403349679811906
2001,0.4370654154483852
2001,0.5861544812850155
2001,0.5862825693633862
2004,0.588944811052428
1999,0.6408086049506844
1999,0.7558162902353867
1999,0.6264447628990152
2000,0.8274496283198567
2000,0.6427681278338282
2006,0.5783500971414849
2006,0.3275192902572161
2006,0.42948574723182076
2006,0.6258499077380608
2006,0.44239150394023324
2005,0.47602698388850995
2006,0.48972406168259575
2006,0.7928080630642778
2006,0.6268495725903069
2006,0.3240214263426134
2006,0.8127679737429068
2006,0.436648085869734
2004,0.626968351008846
2004,0.5813802309052456
2004,0.4988940766165741
2004,0.6080100313189797
2004,0.7297617625946856
2004,0.6810170257627179
2005,0.32556137248783634
2005,0.3962598923161276
2005,0.36575855750352165
2005,0.3993516624484276
2007,0.572024343797391
2007,0.38206137698215487
2001,0.43301635546721007
2007,0.5945765132049498
2007,0.3382080638347322
2007,0.49725878671376705
2007,0.401102520542246
2005,0.270799064154471
2006,0.23816260701293457
2006,0.3719430608363797
2006,0.2310054047390663
2006,0.3400908622799548
2006,0.27300898478480545
2006,0.3727539643099744
2006,0.3144064738732422
2006,0.2732279223022211
2006,0.26351377380223207
2006,0.23312287081659192
2005,0.33123512862097615
2005,0.28467206241709586
2005,0.28604892900389206
2005,0.25912025640729297
2005,0.3602732417262806
2005,0.26887485377413595
2005,0.2997687994134272
2005,0.23828074338596825
2005,0.1949439558478146
2005,0.27157208694323415
2009,0.5496153505375846
2010,0.4573569426306659
2009,0.5457890803468587
1986,0.5726946393052553
1986,0.6948720467511855
1986,0.6374205308175422
1986,0.5668234541791383
1986,0.7811806189575492
1986,0.5314868746637286
1999,0.36105396906111104
1999,0.4250129372169381
1999,0.48212224289608735
1999,0.4563017408421839
1999,0.3940220427062987
1999,0.45421509294892787
1999,0.639094985496192
1999,0.532302914501368
1999,0.7444816188792197
1999,0.5294310449547422
1999,0.5100165519331348
1999,0.4967307042853969
1999,0.5024320683752781
1999,0.47643917710311634
1999,0.39159061637652626
1999,0.603250547985839
1999,0.7030491383107268
1999,0.8127997549954349
1999,0.8207373635813812
1997,0.4851244476803538
1999,0.6152423529170054
1999,0.6972078083006211
1999,0.3698605862389101
1999,0.4426971176009069
1999,0.5320345394800201
1999,0.5136826317702091
1999,0.5098078871438091
1984,0.4626647328256038
1984,0.6034001445886478
1984,0.48029787059187595
1986,0.38063218368665086
1984,0.5833063674220973
1984,0.7432704000328726
1984,0.5399763213617527
1994,0.7959348246766338
1994,0.5005158835637634
1994,0.47558172533036447
1994,0.4030902934276368
1994,0.5065562476806105
1994,0.5386829206906868
1994,0.48124841896294224
1994,0.7413262862418635
1997,0.33699620294287974
1997,0.39034215889085344
1997,0.48664994780170034
1997,0.45440128614555686
1997,0.34213738232910995
1997,0.3217790824142451
1997,0.4313496053346276
1997,0.4480187117742156
1997,0.5465816855235431
1997,0.4562966044781389
1997,0.30243778258027815
1997,0.48444644762642186
1989,0.43506383858462355
1989,0.46354208800902974
1989,0.565361195540095
1989,0.7894103582485512
1989,0.6126529833928509
1989,0.7901637986493929
1989,0.7357456267070384
2001,0.3620822049383571
2001,0.4356965744304092
2001,0.392295582341694
2000,0.593806058598209
2001,0.40750050400572174
2001,0.6345380675200735
2001,0.45773350231971044
2001,0.9143614022787478
2001,0.5001335454651684
2001,0.4866239449587228
2001,0.4409729043955719
2001,0.46265799134779473
2001,0.4854563852067579
2001,0.4781084954177212
2001,0.7378415842601258
2001,0.439558478146697
2001,0.49110413849692014
2001,0.4956575252227575
1996,0.6721770222186266
1996,0.4977390367519688
2000,0.4678017389160473
2000,0.5406896339184936
2000,0.6905401657247858
2000,0.6577765835731372
2000,0.46993172488093254
2000,0.46581236091689215
2000,0.5457964638701731
2000,0.6337319793877709
2000,0.6560706686647122
2000,0.6879244723349012
2000,0.689815296348944
1996,0.66604869786751
2000,0.5852896459889492
2000,0.6649430955068372
1992,0.5502297880864603
2000,0.5908388452939991
2000,0.7142146306761638
2000,0.4484604390820804
1995,0.5789895744650796
1995,0.5174064957027893
2004,0.4623671447337502
2000,0.6303175813888985
2004,0.6173967366111041
2009,0.4014620660253915
2009,0.6466496139380374
2009,0.44784503846494617
2009,0.3503022750240446
2009,0.42772814766019357
2009,0.4302257046770446
2009,0.408649444438024
2009,0.48087057518288656
2009,0.4263560964146894
2009,0.4987926334266867
2009,0.5571295301125763
2009,0.38149124057316686
2009,0.38927893153355136
1988,0.5185554361350915
1988,0.5440388642985459
1988,0.4094696575714499
1988,0.4179244338121708
1988,0.39104840894703236
1988,0.5534348792505016
1988,0.45973957350201144
1988,0.6123245771167276
1988,0.5228879592069967
1988,0.4849684306224888
1988,0.43585227046552133
2008,0.23630099606939745
2008,0.26412853237386047
2008,0.21912820493065252
2008,0.22378110870986095
2008,0.2185959492064959
2006,0.3108466525673472
1987,0.3551596702967918
2006,0.6945645069539949
2006,0.5348576135682191
2006,0.5446340404822532
1996,0.6288296409296303
1996,0.6814584320478299
1996,0.5747716565159272
1996,0.6825813696371543
1996,0.687220148415239
1996,0.6308925331391787
1996,0.7446241529814666
1996,0.5817070320676048
1996,0.5591712348204392
1996,0.8052775498516233
1996,0.5346174885491182
1996,0.7417962635519754
2003,0.8286403017100238
1988,0.630913720640864
1988,0.7544773043334219
1988,0.6235876603990184
1988,0.8165293973375656
1988,0.9229978773975583
1988,0.5796097904235059
1988,0.5948227376563541
1988,0.615690821702679
1988,0.6429068096630416
2008,0.3714811090950881
2007,0.2979293390398336
2007,0.4523862263261771
2007,0.34539929452039847
2007,0.3617303640012789
2007,0.6649247972099269
2007,0.5532393763940412
2007,0.3443745898934331
2007,0.4506077602756171
2007,0.30689582554853145
2007,0.36450817388133205
2007,0.32244616769458145
2005,0.4682733213399232
2005,0.373071455812502
2005,0.3530052866026931
2005,0.35489835777600565
2005,0.28168719286148114
2005,0.3153637637221176
2005,0.4133951237927939
2005,0.37335170867570394
2005,0.3924166079195027
2005,0.3567410283771272
2005,0.32078230676677427
2006,0.9492873936933153
2006,0.8028149843148283
2006,0.941888461286582
2006,0.9235217865301419
2006,0.8893190593776523
2006,0.8884622496504061
2007,0.8316823133156385
2006,0.7808595962047405
2006,0.6769355424835088
2006,0.8579856335897663
2006,0.7721878085831211
2009,0.6398692923759663
2009,0.5067687647429697
2009,0.5265893515468801
2009,0.5619609225423461
2009,0.5731710370704233
2009,0.6836609691548499
2009,0.6546536742338149
2009,0.548790964108372
2009,0.6144298443296465
2009,0.7343231748893435
2009,0.574198309879411
2001,0.896314787206858
2001,0.7902723043398422
2001,0.6183171088434063
2001,0.6505831057282014
2001,0.9616470906992003
2000,0.8414892373911892
2001,0.7172177985286885
2000,0.8980258384793279
2001,0.593118427861693
2009,0.603384735496513
2009,0.6259397941088473
2009,0.6989236749143832
2009,0.7165375513154869
2009,0.7102689400213928
2009,0.7705499504982914
2008,0.6733362353790187
2009,0.6150410716509943
2009,0.7698786919221685
2009,0.5742933326142422
2007,0.41436910682481515
2007,0.4812253053247402
2007,0.4654219972494771
2007,0.4563110505020153
2007,0.40446491285516356
2004,0.3755507145324431
2005,0.3527548888555025
2005,0.37787909255856406
2005,0.4008595063183698
2005,0.4258633264891283
2005,0.5190273395817201
1992,0.5537334304106137
1992,0.6259600185422742
1992,0.5223717546204804
1992,0.6629880669422324
